datetime,temperature,r_humidity
2025-06-23 6:00,25.2,95
2025-06-23 7:00,25,94
2025-06-23 8:00,24.9,97
2025-06-23 9:00,25.5,95
2025-06-23 10:00,26.4,89
2025-06-23 11:00,27.1,86
2025-06-23 12:00,27.7,82
2025-06-23 13:00,28.7,77
2025-06-23 14:00,29.3,78
2025-06-23 15:00,29.3,77
2025-06-23 16:00,29.3,76
2025-06-23 17:00,29.1,76
2025-06-23 18:00,28.9,76
2025-06-23 19:00,28.3,78
2025-06-23 20:00,27.5,82
2025-06-23 21:00,27.1,85
2025-06-23 22:00,26.9,86
2025-06-23 23:00,26.7,87
2025-06-24 0:00,26.5,89
2025-06-24 1:00,26.4,90
2025-06-24 2:00,26.2,91
2025-06-24 3:00,26.1,92
2025-06-24 4:00,26,92
2025-06-24 5:00,25.8,93
2025-06-24 6:00,25.7,93
2025-06-24 7:00,25.4,94
2025-06-24 8:00,25.5,94
2025-06-24 9:00,26,92
2025-06-24 10:00,26.9,88
2025-06-24 11:00,27.8,85
2025-06-24 12:00,28.7,80
2025-06-24 13:00,28.6,81
2025-06-24 14:00,28.3,82
2025-06-24 15:00,28.7,80
2025-06-24 16:00,28.5,79
2025-06-24 17:00,28.4,78
2025-06-24 18:00,28.2,78
2025-06-24 19:00,27.7,80
2025-06-24 20:00,27.6,82
2025-06-24 21:00,27.2,85
2025-06-24 22:00,26.9,87
2025-06-24 23:00,26.7,89
2025-06-25 0:00,26.5,90
2025-06-25 1:00,26.4,90
2025-06-25 2:00,26.3,90
2025-06-25 3:00,26.2,90
2025-06-25 4:00,26.1,91
2025-06-25 5:00,25.8,91
2025-06-25 6:00,25.7,92
2025-06-25 7:00,25.6,92
2025-06-25 8:00,25.5,93
2025-06-25 9:00,26.3,89
2025-06-25 10:00,26.9,85
2025-06-25 11:00,27.5,83
2025-06-25 12:00,27.9,81
2025-06-25 13:00,28.3,80
2025-06-25 14:00,29,78
2025-06-25 15:00,28.3,80
2025-06-25 16:00,28.7,78
2025-06-25 17:00,28.6,78
2025-06-25 18:00,28.5,79
2025-06-25 19:00,28,80
2025-06-25 20:00,27.8,82
2025-06-25 21:00,27.3,85
2025-06-25 22:00,27.1,86
2025-06-25 23:00,27,87
2025-06-26 0:00,26.8,88
2025-06-26 1:00,26.7,89
2025-06-26 2:00,26.7,90
2025-06-26 3:00,26.5,91
2025-06-26 4:00,26.3,91
2025-06-26 5:00,26.1,92
2025-06-26 6:00,26,93
2025-06-26 7:00,25.9,93
2025-06-26 8:00,25.8,94
2025-06-26 9:00,26.5,90
2025-06-26 10:00,27.4,85
2025-06-26 11:00,27.9,81
2025-06-26 12:00,28.2,80
2025-06-26 13:00,28.7,80
2025-06-26 14:00,27.8,84
2025-06-26 15:00,27.5,84
2025-06-26 16:00,27.6,84
2025-06-26 17:00,27.1,84
2025-06-26 18:00,27.1,84
2025-06-26 19:00,27,84
2025-06-26 20:00,26.6,84
2025-06-26 21:00,26.3,88
2025-06-26 22:00,26.1,90
2025-06-26 23:00,26,90
2025-06-27 0:00,26,91
2025-06-27 1:00,25.9,91
2025-06-27 2:00,25.6,92
2025-06-27 3:00,25.4,92
2025-06-27 4:00,25.2,94
2025-06-27 5:00,25.1,94
2025-06-27 6:00,25,95
2025-06-27 7:00,25,95
2025-06-27 8:00,24.3,97
2025-06-27 9:00,24.8,96
2025-06-27 10:00,25.7,90
2025-06-27 11:00,26.7,84
2025-06-27 12:00,27.5,80
2025-06-27 13:00,27.8,77
2025-06-27 14:00,29,73
2025-06-27 15:00,28.6,75
2025-06-27 16:00,27.9,80
2025-06-27 17:00,27.5,82
2025-06-27 18:00,27.4,82
2025-06-27 19:00,27.2,82
2025-06-27 20:00,27.1,83
2025-06-27 21:00,26.6,85
2025-06-27 22:00,26.4,88
2025-06-27 23:00,26.3,89
2025-06-28 0:00,26.2,89
2025-06-28 1:00,26.1,90
2025-06-28 2:00,25.9,91
2025-06-28 3:00,25.7,91
2025-06-28 4:00,25.6,92
2025-06-28 5:00,25.5,92
2025-06-28 6:00,25.3,92
2025-06-28 7:00,25.3,91
2025-06-28 8:00,25.1,91
2025-06-28 9:00,25.5,90
2025-06-28 10:00,25.9,87
2025-06-28 11:00,26.5,86
2025-06-28 12:00,27.1,83
2025-06-28 13:00,27.5,81
2025-06-28 14:00,28,80
2025-06-28 15:00,28.5,77
2025-06-28 16:00,28.3,78
2025-06-28 17:00,28,79
2025-06-28 18:00,27.8,80
2025-06-28 19:00,27.5,81
2025-06-28 20:00,27.2,82
2025-06-28 21:00,26.8,85
2025-06-28 22:00,26.6,88
2025-06-28 23:00,26.6,88
2025-06-29 0:00,26.6,87
2025-06-29 1:00,26.5,87
2025-06-29 2:00,26.2,87
2025-06-29 3:00,26,88
2025-06-29 4:00,25.9,89
2025-06-29 5:00,25.8,89
2025-06-29 6:00,25.8,89
2025-06-29 7:00,25.6,89
2025-06-29 8:00,25.5,90
2025-06-29 9:00,25.9,90
2025-06-29 10:00,26.7,86
2025-06-29 11:00,27.5,83
2025-06-29 12:00,28.1,79
2025-06-29 13:00,28.2,80
2025-06-29 14:00,28.4,80
2025-06-29 15:00,28.3,80
2025-06-29 16:00,27.9,81
2025-06-29 17:00,27.5,83
2025-06-29 18:00,27.3,82
2025-06-29 19:00,27.1,82
2025-06-29 20:00,26.8,84
2025-06-29 21:00,26.6,86
2025-06-29 22:00,26.5,86
2025-06-29 23:00,26.5,86
2025-06-30 0:00,26.5,86
2025-06-30 1:00,26.3,88
2025-06-30 2:00,26,89
2025-06-30 3:00,25.8,90
2025-06-30 4:00,25.7,90
2025-06-30 5:00,25.6,90
2025-06-30 6:00,25.6,90
2025-06-30 7:00,25.6,90
2025-06-30 8:00,25.6,91
2025-06-30 9:00,26,90
2025-06-30 10:00,26.8,87
2025-06-30 11:00,27.6,83
2025-06-30 12:00,27.7,82
2025-06-30 13:00,27.7,80
2025-06-30 14:00,27.9,81
2025-06-30 15:00,28.3,79
2025-06-30 16:00,27.6,81
2025-06-30 17:00,27.4,81
2025-06-30 18:00,27.1,83
2025-06-30 19:00,26.7,84
2025-06-30 20:00,26.9,85
2025-06-30 21:00,26.3,88
2025-06-30 22:00,26.2,89
2025-06-30 23:00,26.1,89
